BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
TATA MOTORS;Ultra 1012/45;2019;TRUCK;3784;MT;D;160;9990;4.857;235/75R 17.5;138;4530;8054x2204x2469;2;4X2;RR;95;2;6;CBU;India;-;-;-;-;-;-;-;1;-;-;-;-;
TATA MOTORS;Ultra 1014/45;2019;TRUCK;2956;MT;D;160;9990;4.857;235/75R 17.5;138;4530;8054x2204x2469;2;4X2;RR;95;2;6;CBU;India;-;7;-;-;1;3;2;1;1;2;1;1;
TATA MOTORS;Ultra 1014/33;2019;TRUCK;2956;MT;D;120;9990;4.857;235/75R 17.5;138;3310;8054x2204x2469;2;4X2;RR;95;2;6;CBU;India;-;-;-;-;4;1;-;-;-;7;-;-;
TATA MOTORS;LPT 913;2019;TRUCK;5675;MT;D;120;9000;3.44;8.25 R 16-16 PR;130;3400;6210 x 2140 x 2341;2;4X2;FR;90;2;6;CBU;India;2;1;1;3;4;13;5;2;6;14;3;5;
TATA MOTORS;LPT 813;2019;TRUCK;5675;MT;D;120;8050;3.111;7.50 R 16 - 14PR;127;3800;6860 x 2155 x 2341;3;4X2;RR;112;2;6;CBU;India;-;-;-;-;-;-;-;-;-;1;1;-;
TATA MOTORS;LPT 407;2019;TRUCK;2956;MT;D;60;6250;4.125;8.25 - 16 PR;75;3400;5929x2140x2400;2;4X2;RR;105;2;5;CBU;India;-;1;-;-;-;-;-;2;-;-;-;-;
TOYOTA;Dyna ST 110;2019;TRUCK;4009;MT;D;100;5200;4625;7.50-15-12PR;110 / 2800;2530;4745X1717X2120;2;4X2;FR;-;2;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Dyna ST 110 PS STD;2019;TRUCK;4009;MT;D;100;5200;4625;7.50-15-12PR;110 / 2800;2530;4745X1717X2120;2;4X2;FR;-;2;4;CKD;INA;5;10;-;5;-;5;10;10;5;-;5;5;
TOYOTA;Dyna ET 110 PS;2019;TRUCK;4009;MT;D;100;7500;6167;7.50-16-14PR;110 / 2800;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;5;5;5;-;20;-;-;-;-;-;5;-;
TOYOTA;Dyna XT 130;2019;TRUCK;4009;MT;D;100;7500;5375;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Dyna XT 130 PS;2019;TRUCK;4009;MT;D;100;7500;5375;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;-;10;-;-;-;-;-;-;-;
TOYOTA;Dyna HT 130 Hi Gear;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;90;30;79;30;30;66;28;20;30;26;35;46;
TOYOTA;Dyna HT 130 STD Gear;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Dyna HT 130 PS Hi Gear;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;10;-;-;
TOYOTA;Dyna HT 130 STD Gear;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;5;-;5;10;5;10;5;5;5;10;5;
TOYOTA;Dyna HT 130 Extreme HI Gear;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;10;10;15;10;10;5;-;5;5;-;10;-;
TOYOTA;Dyna HT 130 PS Expedition;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Dyna XT 130 PS Long HIGH Gear;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;-;-;-;5;-;-;-;5;-;
TOYOTA;Dyna XT 130 PS Long HIGH Gear;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;5;-;-;-;-;-;-;-;-;-;-;
HINO;FG 215 JP;2019;TRUCK;7684;MT;D;200;14200;5857;9.00-20-14 PR;215;5530;9410 x 2400 x 2610;2;4X2;FR;104;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;FC 190 J;2019;TRUCK;5123;MT;D;200;10400;5142;8.25-16-14 PR;190;5320;8980 x 2175 x 2485;2;4X2;FR;112;2;6;CKD;INA;6;6;-;6;-;3;5;7;5;4;6;3;
HINO;FG 235 JJ;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;235;4280;7520 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;32;35;37;28;19;41;65;70;47;71;54;61;
HINO;FG 245 JJ;2019;TRUCK;7684;MT;D;200;15100;6833;10.00-20-16 PR;245;4330;7600 x 2490 x 2755;2;4X2;FR;103;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;FG 235 JK;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;235;4600;8010 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;5;10;7;28;14;5;12;17;6;4;4;4;
HINO;FG 245 JK;2019;TRUCK;7684;MT;D;200;15100;6428;10.00-20-16 PR;245;4630;8150 x 2490 x 2755;2;4X2;FR;109;2;6;CKD;INA;1;-;-;-;4;8;9;38;49;-;-;-;
HINO;FG 235 JL;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;235;4850;8555 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;35;39;14;7;13;21;23;18;25;21;21;21;
HINO;FG 245 JL;2019;TRUCK;7684;MT;D;200;15100;6428;10.00-20-16 PR;245;4780;8650 x 2490 x 2755;2;4X2;FR;109;2;6;CKD;INA;-;-;-;-;-;-;-;6;5;1;-;-;
HINO;FG 235 JP;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;235;5530;9615 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;52;57;50;72;72;55;120;84;116;82;84;174;
HINO;FG 245 JP;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;235;5530;9615 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;FG 260 JM;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;260;5050;8680 x 2425 x 2625;2;4X2;FR;94;2;6;CKD;INA;-;3;1;3;1;2;-;1;3;2;2;3;
HINO;FG 265 JM;2019;TRUCK;7684;MT;D;200;15100;6428;10.00-20-16 PR;265;5080;8850 x 2490 x 2750;2;4X2;FR;109;2;6;CKD;INA;-;5;-;-;2;-;-;-;-;-;-;-;
HINO;FG 245 JS;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;240;6220;10500 x 2455 x 2630;2;4X2;FR;94;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;1;-;-;
HINO;FG 235 JS;2019;TRUCK;7684;MT;D;200;15100;5857;10.00-20-16 PR;235;6220;10500 x 2455 x 2630;2;4X2;FR;94;2;6;CKD;INA;42;20;22;28;46;48;56;58;45;49;67;70;
FAW;Chassis (HD310CG);2019;TRUCK;9700;MT;D;400;12020;4.44;R20-11.00;310;1900 + 5050 + 135;11950 x 2499 x 3075;2;8X4;FR;0;2;8;CBU;China;1;-;-;1;-;-;-;-;-;-;-;8;
ISUZU;FVR34P;2019;TRUCK;7790;MT;D;100;14000;7167;10.00-20-16PR;240;5050;8,895 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;14;1;13;2;29;3;5;6;4;3;8;11;
ISUZU;FVR34L;2019;TRUCK;7790;MT;D;200;16000;7167;10.00-20-16PR;240;4250;7,685 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;5;5;-;-;1;-;6;5;3;5;2;1;
ISUZU;FVR34S;2019;TRUCK;7790;MT;D;200;16000;7167;10.00-20-16PR;240;6050;10,495 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;58;36;47;21;35;2;19;43;25;12;49;35;
ISUZU;FTR90L;2019;TRUCK;5193;MT;D;100;14000;65;9.00-20-14PR;210;4250;7,345 x 2,400 x 2,720;3;4X2;FR;107;2;6;CKD;INA;26;22;32;16;11;18;27;19;5;22;12;9;
ISUZU;FTR 90 H TH;2019;TRUCK;5193;MT;D;100;14000;65;9.00-20-14PR;210;4250;7,345 x 2,400 x 2,720;3;4X2;FR;107;2;6;CKD;INA;-;-;-;-;-;-;-;-;1;-;-;-;
ISUZU;FVR 34 P TH;2019;TRUCK;5193;MT;D;100;14000;65;9.00-20-14PR;210;4250;7,345 x 2,400 x 2,720;3;4X2;FR;107;2;6;CKD;INA;21;-;9;7;12;6;12;22;9;4;13;21;
ISUZU;FVM34 Q;2019;TRUCK;7790;MT;D;100;16000;7167;10.00-20-16PR;240;4850+650;8,810 x 2,450 x 2,860;3;6X2;FR;98;2;6;CKD;INA;89;62;70;49;40;55;42;85;60;73;26;36;
ISUZU;GVR34H;2019;TRUCK;7790;MT;D;200;16000;5125;10.00-20 16PR;285;3450;5948 x 2470 x 2860;3;4X2;FR;95;2;6;CKD;INA;54;27;11;25;33;20;23;19;24;25;17;17;
MITSUBISHI FUSO;FM 517 HS (4X2);2019;TRUCK;7545;MT;D;200;14030;6666;10.00-20-16PR;220;4280;7.535 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;26;48;48;22;44;47;55;49;42;78;24;24;
MITSUBISHI FUSO;FM 517 HL (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;71;44;27;32;29;33;21;28;30;13;20;17;
MITSUBISHI FUSO;FM 65 FM HI GEAR (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;1;-;-;-;-;-;-;-;-;1;1;1;
MITSUBISHI FUSO;FM 65 FS HI GEAR (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;2;-;-;-;5;16;18;-;4;20;1;
MITSUBISHI FUSO;FM 65 FSL (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;1;-;-;-;-;-;-;1;13;3;-;12;
MITSUBISHI FUSO;FM 65 FSL HI GEAR (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;2;-;-;12;-;-;-;1;1;2;4;10;
MITSUBISHI FUSO;FM 65 FS (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;2;-;2;-;2;1;3;2;-;-;-;
MITSUBISHI FUSO;FM 65 FL HI GEAR (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;19;3;-;9;1;-;5;2;2;5;1;4;
MITSUBISHI FUSO;FM 65 FL (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;-;-;-;2;-;-;1;-;1;-;-;1;
MITSUBISHI FUSO;FM 65 FM (4X2);2019;TRUCK;7545;MT;D;200;14030;6166;10.00-20-16PR;220;5550;9.405 X 2.410 X 2.710;3;4X2;FR;96;2;6;CKD;INA;1;-;-;-;-;-;-;-;-;-;1;1;
MITSUBISHI FUSO;FN 517 ML2 (6X2);2019;TRUCK;7545;MT;D;200;21000;6666;10,00-20-16PR;220;7190;11.135 X 2.410 X 2.725;3;6X2;FR;96;2;10;CKD;INA;37;34;48;35;65;71;26;22;40;95;25;17;
MITSUBISHI FUSO;FN 61 FS (6X2);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;-;-;-;-;3;2;-;-;1;1;-;-;
MITSUBISHI FUSO;FN 61 FL (6X2);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;1;-;-;-;-;-;-;-;5;33;2;8;
MITSUBISHI FUSO;FN 61 FL HD (6X2);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;2;-;-;-;-;-;-;-;-;-;-;37;
MITSUBISHI FUSO;FN 61 FM HD (6X2);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;4;2;-;3;1;4;-;-;5;-;6;2;
MITSUBISHI FUSO;FN 62 F (6X4);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;-;-;-;7;13;30;9;-;-;3;-;10;
MITSUBISHI FUSO;FN 62 FL HD (6X4);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;1;-;-;-;-;-;-;3;4;86;12;-;
MITSUBISHI FUSO;FN 62 F HD (6X4);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;60;48;46;34;86;84;148;110;133;138;29;112;
MITSUBISHI FUSO;FN 62 F TH (6X4);2019;TRUCK;-;MT;D;-;21000;-;-;-;-;-;-;6X4;FR;96;2;10;CKD;INA;-;-;-;-;11;-;1;-;4;1;1;3;
MITSUBISHI FUSO;FI 1217 (4X2) M/T;2019;TRUCK;3907;MT;D;160;12700;6330;8.25-20,16 PR;170;3760;3.760 X 6.035 X 2.225;3;4X2;FR;80;2;6;CBU;India;-;-;-;-;1;-;-;-;-;-;-;-;
MERCEDES BENZ CV;Axor 1623 C;2019;TRUCK;6373;MT;D;260;16000;6.700 - 0.7;10.00 - 20, Tube-type;231;3600;6230 x 2490 x 2955;2;4X2;FR;90;2;4;CBU;India;-;-;1;-;-;-;2;-;-;-;-;1;
MERCEDES BENZ CV;Axor 1623 R / 51;2019;TRUCK;6373;MT;D;255;16000;6.700 - 0.7;10.00 - 20, Tube-type;231;5100;9130 x 2490 x 2910;2;4X2;FR;90;2;4;CBU;India;4;2;11;3;-;-;5;6;3;5;-;4;
MERCEDES BENZ CV;Axor 1623 R / 60;2019;TRUCK;6373;MT;D;255;16000;6.700 - 0.7;10.00 - 20, Tube-type;231;6000;10475 x 2490 x 2910;2;4X2;FR;90;2;4;CBU;India;-;-;-;-;1;-;4;1;-;5;3;4;
MERCEDES BENZ CV;Axor 4028 T;2019;TRUCK;6373;MT;D;380 + 200;16000;4.573 - 1.0;11.00 R 20, Tube-type;280;3600;6100 x 2500 x 2905;2;4X2;FR;90;2;4;CBU;India;11;5;16;25;14;1;8;-;70;2;3;-;
SCANIA;P310LB-4X2;2019;TRUCK;9000;AT;D;300;18000;4.88;275/70R22.5;250;6000;12000 x 2500 x 3785;2;4X2;FF;6;2;4;CBU;Swedia;-;-;-;-;-;-;-;-;-;-;-;-;
TATA MOTORS;LPT 1116;2019;TRUCK;5675;MT;D;160;12300;5.285;8.25R20 - 14PR;160;4200;7655 x 2260 x 2570;2;4X2;FR;105;2;6;CBU;India;-;-;-;-;-;-;-;-;-;1;1;-;
UD TRUCKS;CKE25042R;2019;TRUCK;7698;MT;D;315;21000;5570;11,00-20-16PR;250;5200;8,975 x 2,500 x 3,220;3;4X2;FR;90;2;6;CBU;Thailand;-;17;38;-;19;20;20;51;-;30;5;10;
FAW;Tractor Head (DB300TH);2019;TRUCK;7700;MT;D;350;41005;-;-;-;-;-;-;4X2;-;-;2;4;CBU;China;-;-;-;1;-;-;9;4;-;1;2;-;
FAW;Tractor Head (FD336TH);2019;TRUCK;9726;MT;D;400;60000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;-;-;4;-;-;1;-;-;7;1;-;
FAW;Tractor Head (FD350TH);2019;TRUCK;8600;MT;D;400;49000;4.44;R20-11.00;350;3150 + 1350;6793 x 2500 x 3450;2;6X4;FR;93;2;10;CBU;China;-;-;-;-;-;-;3;-;-;-;-;-;
FAW;Tractor Head (FD420TH);2019;TRUCK;11040;MT;D;500;80000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;1;1;-;2;-;-;-;-;-;-;-;
FAW;Tractor Head (FD420TH/J6);2019;TRUCK;11040;MT;D;500;80000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;-;-;-;-;-;-;-;-;-;-;-;
FAW;Chassis (FD336CG);2019;TRUCK;9726;MT;D;400;32000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;1;-;2;-;3;-;-;-;-;1;1;1;
FAW;Chassis (HD360CG);2019;TRUCK;9726;MT;D;400;38000;-;-;-;-;-;-;8X4;-;-;2;8;CBU;China;3;5;2;18;25;1;10;10;10;17;7;4;
FAW;Chassis (HD380CG);2019;TRUCK;9726;MT;D;400;31000;5.921;R20-12.00;380;1860 + 4660 + 135;11823 x 2550 x 2990;2;8X4;FR;76;2;12;CBU;China;-;-;-;-;-;-;-;-;-;-;-;1;
FAW;Chassis (FD280CG);2019;TRUCK;7700;MT;D;300;26000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;-;1;2;-;-;-;-;5;3;-;5;
FAW;Damp Truck (FD336DT);2019;TRUCK;9726;MT;D;400;32000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;4;5;1;3;-;1;10;6;7;-;3;
FAW;Damp Truck (FD340DT);2019;TRUCK;9726;MT;D;400;25000;5.921;R20-12.00;340;4150 + 1350;7843 x 2550 x 2550;2;6X4;FR;76;2;10;CBU;China;-;-;-;-;-;-;-;-;-;-;-;-;
FAW;Damp Truck (HD360DT);2019;TRUCK;9726;MT;D;400;38000;-;-;-;-;-;-;8X4;-;-;2;8;CBU;China;-;-;5;-;-;-;-;-;-;9;1;10;
FAW;Damp Truck (HD380DT);2019;TRUCK;9726;MT;D;400;31000;5.921;R24-12.00;380;1860 + 3910 + 145;9563 x 2550 x 2550;2;8X4;FR;80;2;12;CBU;China;-;-;-;-;-;-;-;-;-;-;-;-;
FAW;Damp Truck (FD 280DT);2019;TRUCK;7700;MT;D;300;26000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;10;-;-;-;1;9;1;-;2;-;1;3;
FAW;Mixer Truck (FD280MT);2019;TRUCK;7700;MT;D;300;26000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;1;-;-;-;-;1;-;2;1;1;1;1;
FAW;Self Loader Truck (FD336SL);2019;TRUCK;9726;MT;D;400;32000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;-;-;-;-;-;-;-;1;-;-;-;
FAW;Tractor Head (FD380TH) CNG;2019;TRUCK;11596;MT;CNG;8x140;70000;-;-;-;-;-;-;6X4;-;-;2;6;CBU;China;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;SG 260 TH;2019;TRUCK;7684;MT;D;200;34000;5428;10.00-R20-16 PR;260;3280;5545 x 2490 x 2730;2;4X2;FR;100;2;6;CKD;INA;104;60;82;96;48;56;115;101;74;89;113;70;
HINO;SG 285 TH;2019;TRUCK;7684;MT;D;200;38000;5285;10.00-R20-16 PR;285;3280;5545 x 2490 x 2730;2;4X2;FR;106;2;6;CKD;INA;2;8;11;14;6;5;9;8;16;4;4;5;
HINO;FL 235 JN;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;235;4130+1300;8480 x 2460 x 2695;2;6X2;FR;94;2;10;CKD;INA;3;15;21;8;9;7;10;16;6;4;1;9;
HINO;FL 245 JN;2019;TRUCK;7684;MT;D;200;26000;6833;11.00-20-16 PR;245;4030+1350;8950 x 2490 x 2785;2;6X2;FR;106;2;10;CKD;INA;4;-;2;1;1;15;-;15;29;13;-;6;
HINO;FL 235 JW;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;235;5760+1300;11275 x 2460 x 2695;2;6X2;FR;94;2;10;CKD;INA;290;388;837;131;121;98;120;112;198;151;182;116;
HINO;FL 260 JT;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;260;4980+1300;9730 x 2450 x 2695;2;6X2;FR;94;2;10;CKD;INA;14;48;16;14;22;22;15;16;22;51;12;11;
HINO;FL 360 PN CNG;2019;TRUCK;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;CBU;Thailand;-;-;-;-;-;-;-;10;-;-;-;-;
HINO;FM 235 JD;2019;TRUCK;7684;MT;D;200;26000;6428;11.00-20-16PR;235;4030+1350;8645+2490+2780;2;6X4;FR;87;2;10;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;FL 260 JW;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;260;5760+1300;11275 x 2460 x 2695;2;6X2;FR;94;2;10;CKD;INA;106;53;21;56;29;55;84;114;60;97;114;43;
HINO;FM 245 JD;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;260;5760+1300;11275 x 2460 x 2695;2;6X2;FR;94;2;10;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;FL 245 JW;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;235;5760+1300;11275 x 2460 x 2695;2;6X2;FR;94;2;10;CKD;INA;-;-;-;-;-;-;-;4;2;-;6;-;
HINO;FM 260 JW;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;260;5760+1300;11275 x 2450 x 2700;2;6X4;FR;86;2;10;CKD;INA;48;57;72;44;41;33;118;77;84;68;83;84;
HINO;FM 260 JD;2019;TRUCK;7684;MT;D;200;26000;6428;10.00-20-16 PR;260;4130+1300;8480 x 2450 x 2700;2;6X4;FR;86;2;10;CKD;INA;426;478;363;321;218;222;401;598;560;499;314;453;
HINO;FM 285 JW;2019;TRUCK;7684;MT;D;200;26000;5857;10.00-20-16 PR;285;5760+1300;11225 x 2460 x 2700;2;6X4;FR;94;2;10;CKD;INA;-;2;-;-;3;6;-;-;1;1;1;-;
HINO;FM 285 JD;2019;TRUCK;7684;MT;D;200;26000;6142;10.00-20-16 PR;285;4130+1300;8480 x 2460 x 2700;2;6X4;FR;90;2;10;CKD;INA;-;-;-;1;-;2;-;-;1;-;2;-;
HINO;FM 260 JM;2019;TRUCK;7684;MT;D;200;26000;6428;10.00-20-16 PR;260;3380+1300;7330 x 2450 x 2700;2;6X4;FR;86;2;10;CKD;INA;8;16;40;7;16;5;28;38;55;40;37;25;
HINO;FM 285 JM;2019;TRUCK;7684;MT;D;200;26000;6428;11.00-20-16 PR;285;3280+1350;7445 x 2490 x 2785;2;6X4;FR;88;2;10;CKD;INA;-;-;-;-;-;-;-;1;-;-;-;-;
HINO;FM 350 PL;2019;TRUCK;10520;MT;D;200;26000;6428;11.00-20-18 PR;350;3480+1350;7645 x 2490 x 2920;2;6X4;FR;98;2;10;CKD;INA;5;6;10;8;10;4;-;-;11;14;-;10;
HINO;FM 350 PD;2019;TRUCK;10520;MT;D;200;26000;5857;11.00-20-18 PR;350;3930+1350;8745 x 2490 x 2920;2;6X4;FR;107;2;10;CKD;INA;16;-;12;19;5;2;17;4;-;2;1;8;
HINO;FM 265 TH;2019;TRUCK;7684;MT;D;200;35000;5857;11.00-R20-16 PR;265;3280+1350;6745 x 2495 x 2755;2;6X4;FR;97;2;10;CKD;INA;-;3;3;1;17;10;4;3;5;4;1;15;
HINO;FM 285 TH;2019;TRUCK;7684;MT;D;200;38000;5857;11.00-R20-16 PR;285;3280+1350;6745 x 2495 x 2755;2;6X4;FR;97;2;10;CKD;INA;14;23;13;14;13;2;22;31;56;26;31;40;
HINO;FG 235 TH;2019;TRUCK;7684;MT;D;200;30000;5857;10.00-20-16 PR;235;3450;5665 x 2475 x 2625;2;4X2;FR;94;2;6;CKD;INA;87;91;59;51;56;57;98;92;63;58;87;64;
HINO;FG 245 TH;2019;TRUCK;7684;MT;D;200;32000;6428;10.00-R20-16 PR;245;3280;5485 x 2490 x 2750;2;4X2;FR;110;2;6;CKD;INA;-;-;-;-;-;-;-;2;-;-;1;-;
HINO;ZY - HR;2019;TRUCK;12913;MT;D;330;50000;5.41;12.00 R24;410;1850+3750+1500;9290 x 2545 x 3205;2;8X4;FR;99;2;12;CBU;Japan;5;5;10;4;-;4;-;-;4;-;3;4;
HINO;GY 350 PU;2019;TRUCK;10520;MT;D;200;33000;5857;11.00-20-16 PR;350;1850+3430+1350;9295 x 2490 x 2930;2;8X4;FR;103;2;12;CKD;INA;-;-;-;-;-;-;-;6;-;-;-;2;
HINO;ZS4141;2019;TRUCK;12913;MT;D;330;41000;7.21;12.00 R24;410;4145+1500;8245 x 2545 x 3205;2;6X4;FR;75;2;10;CBU;Japan;20;10;-;-;11;15;5;21;14;12;-;-;
HINO;SS1E;2019;TRUCK;12913;MT;0;330;41000;7.21;12.00 R24;410;4145+1500;8245 x 2545 x 3205;2;6X4;FR;-;2;-;CBU;Japan;1;1;-;-;-;-;-;-;-;-;-;-;
HINO;FM 350 TH;2019;TRUCK;10520;MT;D;200;44000;5428;10.00-20-16 PR;350;3380+1300;6615 x 2495 x 2825;2;6X4;FR;112;2;10;CKD;INA;23;12;14;7;24;8;20;18;18;30;18;16;
HINO;FM 360 TH CNG;2019;TRUCK;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;Thailand;-;-;-;-;-;-;-;8;1;-;-;-;
ISUZU;FVZ34 P;2019;TRUCK;7790;MT;D;200;26000;6143;10.00-20-16PR;285;4650+650;8,365 x 2,450 x 2,860;3;6X4;FR;83;2;10;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
ISUZU;FVZ34 T LWB;2019;TRUCK;7790;MT;D;200;26000;6143;10.00-20-16PR;285;6470+650;11,555 x 2,450 x 2,860;3;6X4;FR;83;2;10;CKD;INA;98;37;57;52;37;142;42;115;67;61;39;70;
ISUZU;GVZ34K;2019;TRUCK;7790;MT;D;200;26000;6143;10.00-20 16PR;285;4100+650;6865 x 2450 x 2860;3;6X4;FR;83;2;10;CKD;INA;26;2;7;1;10;19;6;7;1;5;3;8;
MAN TRUCK;CLA 18,280 BBS-WW;2019;TRUCK;6900;MT;D;300;44000;5.26 : 1;11.00 R20;280;3175;6593 X 2075 X 2766;3;6X4;FR;89;2;10;CBU;India;5;-;-;2;-;-;-;-;-;-;-;-;
